model,0-month,1-month,2-month,3-month,4-month,5-month,6-month,7-month,8-month,9-month,10-month,11-month,12-month,13-month,14-month,15-month,16-month,17-month,18-month,19-month,20-month,21-month,22-month,23-month,24-month,25-month,26-month,27-month,28-month,29-month,30-month,31-month,32-month,33-month,34-month,lambda_i,mu_i,sigma_i,approx_condition,base_model,company,created_at,approx_cond_label,sort_key
facebook/textless_sm_cs_fr,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-15 05:14:37+00:00,Fit the model,0.0
facebook/mms-tts-pad,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:29:19+00:00,Fit the model,0.0
facebook/mms-tts-zpl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 14:04:19+00:00,Fit the model,0.0
facebook/mms-tts-tpp,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:25:55+00:00,Fit the model,0.0
facebook/mms-tts-sne,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 14:11:17+00:00,Fit the model,0.0
facebook/mms-tts-keo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:53:14+00:00,Fit the model,0.0
facebook/mms-tts-guu,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:59:27+00:00,Fit the model,0.0
facebook/fasttext-el-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-19 04:36:20+00:00,Fit the model,0.0
facebook/fasttext-fi-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-19 03:17:33+00:00,Fit the model,0.0
facebook/sam2-hiera-small-hf,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-08-06 22:26:43+00:00,Fit the model,0.0
facebook/sapiens-pretrain-1b-bfloat16,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-09-10 16:20:02+00:00,Fit the model,0.0
facebook/fasttext-sq-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-17 11:45:09+00:00,Fit the model,0.0
facebook/fasttext-qu-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.49765425544869296,2.690686406483071,0.5028763725793434,False,Original,Meta,2023-03-21 01:01:13+00:00,Fit the model,0.0
facebook/mms-tts-sbd,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:20:16+00:00,Fit the model,0.0
facebook/sapiens-normal-0.6b,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-09-10 02:55:49+00:00,Fit the model,0.0
facebook/mms-tts-zpi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 14:02:59+00:00,Fit the model,0.0
facebook/mms-tts-zav,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:32:12+00:00,Fit the model,0.0
facebook/mms-tts-ziw,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:54:17+00:00,Fit the model,0.0
facebook/mms-tts-sjm,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 14:01:59+00:00,Fit the model,0.0
facebook/hybrid-magnet-medium,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-02-01 10:12:51+00:00,Fit the model,0.0
facebook/mms-tts-mxq,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 17:25:54+00:00,Fit the model,0.0
facebook/mms-tts-tob,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:18:29+00:00,Fit the model,0.0
facebook/spar-marco-bm25-lexmodel-context-encoder,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-09-21 23:14:00+00:00,Fit the model,0.0
facebook/layerskip-codellama-7B,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-08-01 12:41:58+00:00,Fit the model,0.0
facebook/spar-marco-bm25-lexmodel-query-encoder,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-09-21 23:13:42+00:00,Fit the model,0.0
facebook/textless_sm_hr_es,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 01:23:12+00:00,Fit the model,0.0
facebook/fasttext-jv-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-20 18:32:20+00:00,Fit the model,0.0
facebook/fasttext-oc-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-20 22:42:21+00:00,Fit the model,0.0
facebook/textless_sm_fr_en,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 00:40:56+00:00,Fit the model,0.0
facebook/fasttext-zea-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.49765425544869296,2.690686406483071,0.5028763725793434,False,Original,Meta,2023-03-24 08:50:49+00:00,Fit the model,0.0
facebook/fasttext-mg-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-20 19:43:14+00:00,Fit the model,0.0
facebook/textless_sm_sl_en,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 00:45:27+00:00,Fit the model,0.0
facebook/fasttext-pa-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-19 02:54:04+00:00,Fit the model,0.0
facebook/fasttext-nso-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-20 21:50:39+00:00,Fit the model,0.0
facebook/fasttext-ne-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-20 21:15:37+00:00,Fit the model,0.0
facebook/fasttext-ht-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-19 05:13:03+00:00,Fit the model,0.0
facebook/fasttext-ga-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-19 07:53:51+00:00,Fit the model,0.0
facebook/fasttext-min-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-20 20:10:41+00:00,Fit the model,0.0
facebook/textless_sm_fi_fr,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 01:20:46+00:00,Fit the model,0.0
facebook/fasttext-mwl-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-20 20:32:04+00:00,Fit the model,0.0
facebook/fasttext-gl-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-19 03:27:16+00:00,Fit the model,0.0
facebook/fasttext-ba-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-18 02:37:25+00:00,Fit the model,0.0
facebook/fasttext-ckb-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-20 19:05:48+00:00,Fit the model,0.0
facebook/fasttext-ro-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.49765425544869296,2.690686406483071,0.5028763725793434,False,Original,Meta,2023-03-21 01:11:34+00:00,Fit the model,0.0
facebook/fasttext-war-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.49765425544869296,2.690686406483071,0.5028763725793434,False,Original,Meta,2023-03-24 07:48:54+00:00,Fit the model,0.0
facebook/textless_sm_nl_en,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 00:44:41+00:00,Fit the model,0.0
facebook/fasttext-kn-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-20 18:38:56+00:00,Fit the model,0.0
facebook/fasttext-or-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-20 22:57:05+00:00,Fit the model,0.0
facebook/textless_sm_nl_fr,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 01:21:28+00:00,Fit the model,0.0
facebook/fasttext-ca-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-19 02:06:17+00:00,Fit the model,0.0
facebook/fasttext-ia-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-19 07:43:53+00:00,Fit the model,0.0
facebook/fasttext-sv-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.49765425544869296,2.690686406483071,0.5028763725793434,False,Original,Meta,2023-03-24 06:12:50+00:00,Fit the model,0.0
facebook/fasttext-ilo-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-19 07:09:37+00:00,Fit the model,0.0
facebook/fasttext-so-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.49765425544869296,2.690686406483071,0.5028763725793434,False,Original,Meta,2023-03-24 05:51:53+00:00,Fit the model,0.0
facebook/textless_sm_ro_es,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 01:23:48+00:00,Fit the model,0.0
facebook/fasttext-br-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-18 23:39:33+00:00,Fit the model,0.0
facebook/fasttext-wa-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.49765425544869296,2.690686406483071,0.5028763725793434,False,Original,Meta,2023-03-24 07:45:48+00:00,Fit the model,0.0
facebook/textless_sm_es_fr,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 01:20:29+00:00,Fit the model,0.0
facebook/textless_sm_hu_en,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 00:41:50+00:00,Fit the model,0.0
facebook/fasttext-ka-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-19 03:40:43+00:00,Fit the model,0.0
facebook/textless_sm_fi_es,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 01:22:52+00:00,Fit the model,0.0
facebook/textless_sm_ro_en,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 00:45:08+00:00,Fit the model,0.0
facebook/fasttext-su-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.49765425544869296,2.690686406483071,0.5028763725793434,False,Original,Meta,2023-03-24 06:05:47+00:00,Fit the model,0.0
facebook/textless_sm_de_fr,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 01:19:56+00:00,Fit the model,0.0
facebook/textless_sm_sk_es,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 01:23:55+00:00,Fit the model,0.0
facebook/textless_sm_sk_en,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 00:45:18+00:00,Fit the model,0.0
facebook/textless_sm_pl_fr,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 00:26:45+00:00,Fit the model,0.0
facebook/fasttext-mr-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-20 20:01:38+00:00,Fit the model,0.0
facebook/fasttext-tg-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.49765425544869296,2.690686406483071,0.5028763725793434,False,Original,Meta,2023-03-24 06:25:33+00:00,Fit the model,0.0
facebook/textless_sm_hu_es,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 01:23:20+00:00,Fit the model,0.0
facebook/fasttext-gd-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.49765425544869296,2.690686406483071,0.5028763725793434,False,Original,Meta,2023-03-21 02:55:37+00:00,Fit the model,0.0
facebook/fasttext-sco-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.49765425544869296,2.690686406483071,0.5028763725793434,False,Original,Meta,2023-03-21 02:42:02+00:00,Fit the model,0.0
facebook/textless_sm_sk_fr,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 01:21:51+00:00,Fit the model,0.0
facebook/textless_sm_hr_en,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 00:41:11+00:00,Fit the model,0.0
facebook/fasttext-io-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-19 06:59:00+00:00,Fit the model,0.0
facebook/textless_sm_pt_es,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 01:23:42+00:00,Fit the model,0.0
